scenario,H,winner_group_id,config_id,run_id,replicate,seed,eta_kind,eta_label,random_states,alpha_agree,alpha_disagree,eta0,c,beta,gamma,pA,pB,initial_state,utility_spec_id,transition_spec_id,T,s_T,s_next,p_H_A_T,p_AI_A_T,p_H_B_T,p_AI_B_T,Sh_entr_H_T,Sh_entr_AI_T,D_JS_T,regime_T,ctx_prob_H_T,ctx_prob_AI_T,a_H_T,a_AI_T,lambda_T,executor_T,a_star_T,owner_T,eta_H_T,eta_AI_T,human_updated_T,ai_updated_T,reward_structural_T,Uhat_H_realized_T,Uhat_AI_realized_T,Uhat_coal_T,Vhat_A_T,Vhat_B_T,Vhat_coal_T,n_H_exec_T,n_AI_exec_T,f_H_T,f_AI_T,n_agree_T,n_ctx_T,n_disagree_T,f_agree_T,f_ctx_T,f_disagree_T,n_H_ctx_T,n_AI_ctx_T,f_H_ctx_T,f_AI_ctx_T,n_state_A_T,n_state_B_T,state_A_freq_T,state_B_freq_T,N_H_A_a0_T,N_H_A_a1_T,N_H_B_a0_T,N_H_B_a1_T,N_AI_A_a0_T,N_AI_A_a1_T,N_AI_B_a0_T,N_AI_B_a1_T
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,1,A,A,0.99,0.01,0.01,0.99,0.08079313589591118,0.08079313589591118,0.9192068641040889,disagreement,,,a0,a1,1,H,a0,H,0.0,1.0,False,True,1.0,0.05,0.0,0.05,1.0,0.0,1.0,1,0,1.0,0.0,0,0,1,0.0,0.0,1.0,0,0,,,1,0,1.0,0.0,0,0,0,0,1,0,0,0
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,2,A,B,0.99,1.0,0.01,0.99,0.08079313589591118,0.0,0.005018124385838513,agreement,,,a0,a0,0,AI,a0,AI,1.0,0.5,True,True,0.0,0.0475,0.05,0.05,0.45,0.0,0.45,1,1,0.5,0.5,1,0,1,0.5,0.0,0.5,0,0,,,2,0,1.0,0.0,1,0,0,0,2,0,0,0
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,3,B,A,1.0,1.0,0.01,0.99,0.08079313589591118,0.08079313589591118,0.9192068641040889,disagreement,,,a1,a0,1,H,a1,H,0.0,1.0,False,True,1.0,0.05,0.0,0.05,0.45,1.2025000000000001,1.2025000000000001,2,1,0.6666666666666666,0.3333333333333333,1,0,2,0.3333333333333333,0.0,0.6666666666666666,0,0,,,2,1,0.6666666666666666,0.3333333333333333,1,0,0,0,2,0,0,1
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,4,A,B,1.0,1.0,0.01,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.5,0.3333333333333333,True,True,0.0,0.04286875,0.095125,0.095125,0.262625,1.2025000000000001,0.262625,2,2,0.5,0.5,2,0,2,0.5,0.0,0.5,0,0,,,3,1,0.75,0.25,2,0,0,0,3,0,0,1
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,5,B,A,1.0,1.0,0.01,0.0,0.08079313589591118,0.0,0.005018124385838513,agreement,,,a1,a1,0,AI,a1,AI,1.0,0.5,True,True,0.0,0.045125,0.05,0.05,0.262625,0.17830625,0.17830625,2,3,0.4,0.6,3,0,2,0.6,0.0,0.4,0,0,,,3,2,0.6,0.4,2,0,0,1,3,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,6,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.3333333333333333,0.25,True,True,0.0,0.038689046874999994,0.13585031250000001,0.13585031250000001,0.1270965625,0.17830625,0.1270965625,2,4,0.3333333333333333,0.6666666666666666,4,0,2,0.6666666666666666,0.0,0.3333333333333333,0,0,,,4,2,0.6666666666666666,0.3333333333333333,3,0,0,1,4,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,7,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.25,0.2,True,True,0.0,0.03675459453124999,0.179057796875,0.179057796875,0.06610876562500001,0.17830625,0.06610876562500001,2,5,0.2857142857142857,0.7142857142857143,5,0,2,0.7142857142857143,0.0,0.2857142857142857,0,0,,,5,2,0.7142857142857143,0.2857142857142857,4,0,0,1,5,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,8,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.2,0.16666666666666666,True,True,0.0,0.03491686480468749,0.22010490703125002,0.22010490703125002,0.03866425703125,0.17830625,0.03866425703125,2,6,0.25,0.75,6,0,2,0.75,0.0,0.25,0,0,,,6,2,0.75,0.25,5,0,0,1,6,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,9,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.16666666666666666,0.14285714285714285,True,True,0.0,0.03317102156445311,0.2590996616796875,0.2590996616796875,0.0263142281640625,0.17830625,0.0263142281640625,2,7,0.2222222222222222,0.7777777777777778,7,0,2,0.7777777777777778,0.0,0.2222222222222222,0,0,,,7,2,0.7777777777777778,0.2222222222222222,6,0,0,1,7,0,0,2
scenario1,200,scenario1__H200__eta-exact_empirical__states-endogenous,cfg_01667bf3b8163604afe1,run_426e178132511f80,1,42,exact_empirical,exact_empirical,False,0.2,0.35,,,0.05,0.5,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,10,A,A,1.0,1.0,0.0,0.0,0.0,0.0,0.0,agreement,,,a0,a0,0,AI,a0,AI,0.14285714285714285,0.125,True,True,0.0,0.03151247048623045,0.29614467859570315,0.29614467859570315,0.020756715173828127,0.17830625,0.020756715173828127,2,8,0.2,0.8,8,0,2,0.8,0.0,0.2,0,0,,,8,2,0.8,0.2,7,0,0,1,8,0,0,2
