scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_004b6be53fb96866ef8d,run_5f8afa495dabc6a3,1,42,1,True,0.2,0.85,constant,constant_eta0_0p08,0.08,,0.1,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0024137511738951834,0.0,0.0,0.0,0.023048433988548205,0.028684822933415545,3.176e-320,3.176e-320,3e-323,3e-323,3e-323,3e-323,0.0,0.0,0.0,0.4986333333333333,14959.0,2.5e-323,0.5164924980154892,0.5164924980154892,5.2906976744186025,4.709302325581393,4.709302325581393,11,29989,0.00036666666666666667,0.9996333333333334,29818,180,2,0.9939333333333333,0.006,6.666666666666667e-05,0.27670711151577343,0.7232928884842263,0.015312466294822134,0.9846875337051779,9,171,0.05,0.95,15084,14916,0.5028,0.4972,232,14791,60,14735,266,14818,130,14786,3e-323,1.0,3e-323,1.0,3e-323,1.0,3e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_013b0bb09b78b62cb340,run_7542fa2e04c4b567,1,42,2,False,0.7,0.85,constant,constant_eta0_0p025,0.025,,0.1,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0019942619488390414,0.0,0.0,0.0,0.2129541729946912,0.21188601628807902,1.5566892418279898e-243,1.5566892418279898e-243,0.8801343228482276,0.8801343228482276,1.0,1.0,0.0,0.0,1.0,0.8653333333333333,25960.0,0.0,0.23791061076104814,0.23791061076104814,7.390296473783553,9.146874203285966,9.146874203285966,8,29992,0.0002666666666666667,0.9997333333333334,29955,41,4,0.9985,0.0013666666666666666,0.00013333333333333334,0.3048358939544645,0.6951641060455354,0.18741192410262061,0.8125880758973794,4,37,0.0975609756097561,0.9024390243902439,6230,23770,0.20766666666666667,0.7923333333333333,3764,2453,23466,272,3769,2461,23491,279,0.8801343228482276,0.11986567715177249,1.0,1.859415567486291e-246,0.8801343228482276,0.11986567715177249,1.0,1.859415567486291e-246,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_024b13697070ec39821b,run_1067de8cebd21922,1,42,3,False,0.35,0.51,constant,constant_eta0_0p025,0.025,,0.05,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0018239962847582357,0.0,0.0,0.0,0.3065000882651319,0.30949133705603127,1.4127517331820397e-99,1.4127517331820397e-99,6.233960346844377e-116,6.233960346844377e-116,4.0901540608665516e-102,4.0901540608665516e-102,0.0,0.0,0.0,0.49783333333333335,14935.0,4.4e-323,0.506589601225771,0.506589601225771,2.3125000000000004,1.6875000000000004,1.6875000000000004,37,29963,0.0012333333333333332,0.9987666666666667,29909,67,24,0.9969666666666667,0.0022333333333333333,0.0008,0.38229998728906744,0.6177000127109324,0.05013059262589797,0.9498694073741021,13,54,0.19402985074626866,0.8059701492537313,15112,14888,0.5037333333333334,0.4962666666666667,2361,12724,2142,12682,2384,12728,2170,12718,6.233960346844377e-116,1.0,4.0901540608665516e-102,1.0,6.233960346844377e-116,1.0,4.0901540608665516e-102,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_02f1074bed34085a50b8,run_4ede234dcf9b3e79,1,42,4,False,0.49,0.51,constant,constant_eta0_0p1,0.1,,0.02,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.00030043038455213316,0.0,0.0,0.0,0.021165680212178455,0.02112812623751047,2.647e-320,2.647e-320,2.5e-323,2.5e-323,2.5e-323,2.5e-323,0.0,0.0,0.0,0.5054333333333333,15163.0,4.0512743466686793e-265,0.5106958915652541,0.5106958915652541,1.0185185185185186,0.09259259259259262,0.09259259259259262,6,29994,0.0002,0.9998,29994,0,6,0.9998,0.0,0.0002,,,,,0,0,,,14920,15080,0.49733333333333335,0.5026666666666667,98,14819,338,14739,101,14819,338,14742,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_03565a78197d2f2d323e,run_bb42b542ab3825be,1,42,5,False,0.2,0.85,constant,constant_eta0_0p025,0.025,,0.1,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.029935273029006386,0.0,5.887760892350881e-280,0.0,0.05598501035866283,0.12138691979614649,8.445584596678312e-17,8.445584596678312e-17,1.0,1.0,1.388979059264136e-18,1.388979059264136e-18,0.0,0.0,0.0,0.0657,1971.0,2.5e-323,0.13148346570447056,0.13148346570447056,1e-323,1e-323,1e-323,50,29950,0.0016666666666666668,0.9983333333333333,27728,2268,4,0.9242666666666667,0.0756,0.00013333333333333334,0.29473805193396724,0.705261948066031,0.003975307649696908,0.9960246923503031,46,2222,0.020282186948853614,0.9797178130511464,25471,4529,0.8490333333333333,0.15096666666666667,24707,118,428,2475,24973,498,1423,3106,1.0,5.30927624733022e-269,1.388979059264136e-18,1.0,1.0,5.3093176256229576e-269,1.388979059264136e-18,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_0430b68d2e64dd92ad06,run_5db508d9dcfabc2c,1,42,6,False,0.35,0.51,constant,constant_eta0_0p025,0.025,,0.05,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0018239962847582357,0.0,0.0,0.0,0.3065000882651319,0.30949133705603127,1.4127517331820397e-99,1.4127517331820397e-99,6.233960346844377e-116,6.233960346844377e-116,4.0901540608665516e-102,4.0901540608665516e-102,0.0,0.0,0.0,0.49783333333333335,14935.0,4.4e-323,0.506589601225771,0.506589601225771,1.3571428571428572,0.6428571428571429,0.6428571428571429,37,29963,0.0012333333333333332,0.9987666666666667,29909,67,24,0.9969666666666667,0.0022333333333333333,0.0008,0.38229998728906744,0.6177000127109324,0.05013059262589797,0.9498694073741021,13,54,0.19402985074626866,0.8059701492537313,15112,14888,0.5037333333333334,0.4962666666666667,2361,12724,2142,12682,2384,12728,2170,12718,6.233960346844377e-116,1.0,4.0901540608665516e-102,1.0,6.233960346844377e-116,1.0,4.0901540608665516e-102,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_05eed3d8528e6c247122,run_6f91f49b355047ff,1,42,7,False,0.2,0.51,constant,constant_eta0_0p1,0.1,,0.1,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0007588083418075018,0.0,0.0,0.0,0.02014937980884394,0.02223365599092959,2.647e-320,2.647e-320,2.5e-323,2.5e-323,2.5e-323,2.5e-323,0.0,0.0,0.0,0.5044666666666666,15134.0,2.5e-323,0.5164924980154892,0.5164924980154892,1.3571428571428572,0.6428571428571429,0.6428571428571429,16,29984,0.0005333333333333334,0.9994666666666666,29939,55,6,0.9979666666666667,0.0018333333333333333,0.0002,0.34091422519269576,0.6590857748073039,0.03873732639456816,0.9612626736054318,10,45,0.18181818181818182,0.8181818181818182,14963,15037,0.4987666666666667,0.5012333333333333,113,14837,259,14730,124,14839,279,14758,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_061932301f4b81e42495,run_842cf64d93c73917,1,42,8,False,0.49,0.51,constant,constant_eta0_0p1,0.1,,0.05,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.00030043038455213316,0.0,0.0,0.0,0.021165680212178455,0.02112812623751047,2.647e-320,2.647e-320,2.5e-323,2.5e-323,2.5e-323,2.5e-323,0.0,0.0,0.0,0.5054333333333333,15163.0,4.4e-323,0.506589601225771,0.506589601225771,1.3571428571428572,0.6428571428571429,0.6428571428571429,6,29994,0.0002,0.9998,29994,0,6,0.9998,0.0,0.0002,,,,,0,0,,,14920,15080,0.49733333333333335,0.5026666666666667,98,14819,338,14739,101,14819,338,14742,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_06ddb7ecd86b12d64758,run_f7da6a04e9986fad,1,42,9,False,0.49,0.85,constant,constant_eta0_0p08,0.08,,0.02,0.25,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0007831712480181612,0.0,0.0,0.0,0.027341520661103437,0.028009495287519597,3.176e-320,3.176e-320,3e-323,3e-323,3e-323,3e-323,0.0,0.0,0.0,0.4993666666666667,14981.0,6.671803710401934e-265,0.5106958915652541,0.5106958915652541,1.0833333333333333,0.25,0.25,7,29993,0.00023333333333333333,0.9997666666666667,29971,27,2,0.9990333333333333,0.0009,6.666666666666667e-05,0.336847155019134,0.663152844980866,0.08449187126293291,0.9155081287370671,5,22,0.18518518518518517,0.8148148148148148,15064,14936,0.5021333333333333,0.4978666666666667,249,14806,151,14765,254,14810,164,14772,3e-323,1.0,3e-323,1.0,3e-323,1.0,3e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,30000,scenario1__H30000__eta-constant__states-endogenous,cfg_07341ccf109e8a3a978f,run_fbe5f1b353a17b9c,1,42,10,False,0.2,0.35,constant,constant_eta0_0p08,0.08,,0.1,0.25,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0005314456249042924,0.0,0.0,0.0,0.027088167814611895,0.028482186516526547,3.176e-320,3.176e-320,3e-323,3e-323,3e-323,3e-323,0.0,0.0,0.0,0.4978,14934.0,2.5e-323,0.5164924980154892,0.5164924980154892,1.0833333333333333,0.25,0.25,22,29978,0.0007333333333333333,0.9992666666666666,29964,22,14,0.9988,0.0007333333333333333,0.00046666666666666666,0.39597843944231115,0.6040215605576891,0.13572140683346892,0.8642785931665311,8,14,0.36363636363636365,0.6363636363636364,15119,14881,0.5039666666666667,0.4960333333333333,291,14816,90,14767,303,14816,96,14785,3e-323,1.0,3e-323,1.0,3e-323,1.0,3e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
