scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_0024045b0abd337553f9,run_9e52c42990a22270,1,42,1,True,0.35,0.85,constant,constant_eta0_0p05,0.05,,0.05,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.006872142425909969,0.0,0.0,3.0713790748582522e-238,0.14910251676351136,0.15889760298051334,3.7834332990847854e-47,3.7834332990847854e-47,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7652666666666667,11479.0,4.4e-323,0.45667462268425696,0.45667462268425696,0.16666666666666669,1.8333333333333335,0.16666666666666669,14,14986,0.0009333333333333333,0.9990666666666667,14810,188,2,0.9873333333333333,0.012533333333333334,0.00013333333333333334,0.3144559282872756,0.6855440717127245,0.05082839225950231,0.9491716077404977,12,176,0.06382978723404255,0.9361702127659575,4327,10673,0.28846666666666665,0.7115333333333334,3367,917,10423,103,3387,940,10525,148,1.0,2.2249051930935993e-49,1.0,3.301633690287133e-225,1.0,2.2249051930935993e-49,1.0,3.301633690097362e-225,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_00b61e9e0d209cbd4d4f,run_4199ccfc77449eaa,1,42,2,False,0.49,0.51,constant,constant_eta0_0p1,0.1,,0.02,0.25,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0006008607691042663,0.0,0.0,0.0,0.04233136042435691,0.04225625247502094,2.647e-320,2.647e-320,2.5e-323,2.5e-323,2.5e-323,2.5e-323,0.0,0.0,0.0,0.5099333333333333,7649.0,1.6461001958051196e-133,0.5090728088962714,0.5090728088962714,1.0833333333333333,0.25,0.25,6,14994,0.0004,0.9996,14994,0,6,0.9996,0.0,0.0004,,,,,0,0,,,7406,7594,0.49373333333333336,0.5062666666666666,98,7305,338,7253,101,7305,338,7256,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_00bb804252739d314059,run_0f88cc28e5519b1e,1,42,3,False,0.35,0.51,constant,constant_eta0_0p1,0.1,,0.05,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0008588528102469984,0.0,0.0,0.0,0.04324969730461226,0.044493511377603635,2.647e-320,2.647e-320,2.5e-323,2.5e-323,2.5e-323,2.5e-323,0.0,0.0,0.0,0.5093333333333333,7640.0,4.4e-323,0.5020014688231296,0.5020014688231296,1.0185185185185186,0.09259259259259262,0.09259259259259262,11,14989,0.0007333333333333333,0.9992666666666666,14980,14,6,0.9986666666666667,0.0009333333333333333,0.0004,0.4167390775334724,0.5832609224665276,0.24378188161356598,0.756218118386434,5,9,0.35714285714285715,0.6428571428571429,7421,7579,0.49473333333333336,0.5052666666666666,93,7321,302,7264,99,7322,307,7272,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_057bd3e6a3bcb5446da8,run_ea4969728be21003,1,42,4,False,0.49,0.85,constant,constant_eta0_0p1,0.1,,0.02,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0010989995775887121,0.0,0.0,0.0,0.041758848875941064,0.042486046644671094,2.647e-320,2.647e-320,2.5e-323,2.5e-323,2.5e-323,2.5e-323,0.0,0.0,0.0,0.5100666666666667,7651.0,1.0675290412074727e-133,0.5090728088962714,0.5090728088962714,5.29069767441861,4.7093023255814,4.7093023255814,6,14994,0.0004,0.9996,14982,16,2,0.9988,0.0010666666666666667,0.00013333333333333334,0.3619930270588861,0.6380069729411139,0.25123887981967663,0.7487611201803234,4,12,0.25,0.75,7406,7594,0.49373333333333336,0.5062666666666666,91,7300,335,7256,96,7310,335,7259,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_0687bbbf850cfa82d12f,run_07e3fa9e295b976d,1,42,5,False,0.49,0.85,constant,constant_eta0_0p05,0.05,,0.05,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.002954023505667369,0.0,0.0,0.0,0.15629951261025582,0.1582109705484079,3.7834332990847854e-47,3.7834332990847854e-47,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7657333333333334,11486.0,4.4e-323,0.45667462268425696,0.45667462268425696,0.01207729468599034,1.0990338164251208,0.01207729468599034,10,14990,0.0006666666666666666,0.9993333333333333,14943,55,2,0.9962,0.0036666666666666666,0.00013333333333333334,0.35649835774082617,0.6435016422591737,0.10227330574033516,0.8977266942596649,8,47,0.14545454545454545,0.8545454545454545,4317,10683,0.2878,0.7122,3369,930,10509,135,3377,940,10536,147,1.0,2.2249051930935993e-49,1.0,3.3016336900954925e-225,1.0,2.2249051930935993e-49,1.0,3.301633690094918e-225,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_06f8fa02c80fbf8b2284,run_beb729d1b08c70c3,1,42,6,False,0.49,0.85,constant,constant_eta0_0p05,0.05,,0.05,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.002954023505667369,0.0,0.0,0.0,0.15629951261025582,0.1582109705484079,3.7834332990847854e-47,3.7834332990847854e-47,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7657333333333334,11486.0,4.4e-323,0.45667462268425696,0.45667462268425696,0.7500000000000003,3.250000000000001,0.7500000000000003,10,14990,0.0006666666666666666,0.9993333333333333,14943,55,2,0.9962,0.0036666666666666666,0.00013333333333333334,0.35649835774082617,0.6435016422591737,0.10227330574033516,0.8977266942596649,8,47,0.14545454545454545,0.8545454545454545,4317,10683,0.2878,0.7122,3369,930,10509,135,3377,940,10536,147,1.0,2.2249051930935993e-49,1.0,3.3016336900954925e-225,1.0,2.2249051930935993e-49,1.0,3.301633690094918e-225,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a0,a0,a0,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_07184e37b740a5fc10b7,run_d793718c3482cff1,1,42,7,False,0.2,0.51,constant,constant_eta0_0p1,0.1,,0.1,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0015176166836150036,0.0,0.0,0.0,0.04029875961768788,0.04446731198185918,2.647e-320,2.647e-320,2.5e-323,2.5e-323,2.5e-323,2.5e-323,0.0,0.0,0.0,0.508,7620.0,2.5e-323,0.5086928968067191,0.5086928968067191,1.3571428571428572,0.6428571428571429,0.6428571428571429,16,14984,0.0010666666666666667,0.9989333333333333,14939,55,6,0.9959333333333333,0.0036666666666666666,0.0004,0.34091422519269576,0.6590857748073039,0.03873732639456816,0.9612626736054318,10,45,0.18181818181818182,0.8181818181818182,7449,7551,0.4966,0.5034,113,7323,259,7244,124,7325,279,7272,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_076f6743ba8f54d75120,run_0554c4028ca84c4f,1,42,8,False,0.35,0.85,constant,constant_eta0_0p1,0.1,,0.1,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.0017872399753133454,0.0,0.0,0.0,0.04069022717017697,0.04312373046164832,2.647e-320,2.647e-320,2.5e-323,2.5e-323,2.5e-323,2.5e-323,0.0,0.0,0.0,0.5095333333333333,7643.0,2.5e-323,0.5086928968067191,0.5086928968067191,2.3125000000000004,1.6875000000000004,1.6875000000000004,6,14994,0.0004,0.9996,14953,45,2,0.9968666666666667,0.003,0.00013333333333333334,0.28548983363596714,0.7145101663640328,0.08651371558373344,0.9134862844162666,4,41,0.08888888888888889,0.9111111111111111,7413,7587,0.4942,0.5058,95,7305,306,7247,103,7310,327,7260,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_0a8fad2a89b0f11a63e5,run_35316818e799cd7e,1,42,9,False,0.2,0.85,constant,constant_eta0_0p1,0.1,,0.05,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.00545424824811502,0.0,0.0,0.0,0.017185181226337932,0.028705029941812822,2.647e-320,2.647e-320,2.5e-323,2.5e-323,2.5e-323,2.5e-323,0.0,0.0,0.0,0.5006666666666667,7510.0,4.4e-323,0.5020014688231296,0.5020014688231296,2.3125000000000004,1.6875000000000004,1.6875000000000004,14,14986,0.0009333333333333333,0.9990666666666667,14803,195,2,0.9868666666666667,0.013,0.00013333333333333334,0.31178653179459037,0.6882134682054102,0.03785867858974365,0.9621413214102563,12,183,0.06153846153846154,0.9384615384615385,7535,7465,0.5023333333333333,0.49766666666666665,145,7372,10,7276,158,7377,119,7346,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,2.5e-323,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a1,a1,a1,AI,0,agreement
scenario1,15000,scenario1__H15000__eta-constant__states-endogenous,cfg_0e0c1293e733f66b4f1f,run_6c643cd67504afa3,1,42,10,False,0.2,0.35,constant,constant_eta0_0p025,0.025,,0.05,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.006179431725153931,0.0,0.0,3.3019704643913755e-134,0.22998595890378212,0.248462849709998,1.9409585914162793e-118,1.9409585913872405e-118,0.23756685850944467,0.23756685850944467,1.0,1.0,0.0,0.0,1.0,0.8808666666666667,13213.0,0.0,0.9294832249399865,0.9294832249399865,1.9499999999999997,1.9954621886933595,1.9954621886933595,76,14924,0.005066666666666666,0.9949333333333333,14708,250,42,0.9805333333333334,0.016666666666666666,0.0028,0.3562889804780307,0.6437110195219687,0.03881485074808382,0.9611851492519162,34,216,0.136,0.864,3005,11995,0.20033333333333334,0.7996666666666666,1433,1386,11650,239,1550,1455,11682,313,0.23756685850944467,0.7624331414905553,1.0,4.734952374757241e-121,0.23756685850944467,0.7624331414905553,1.0,4.734952374686145e-121,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,B,a0,a0,a0,AI,0,agreement
