scenario,H,winner_group_id,config_id,run_id,replicate,seed,selection_rank,is_selected,alpha_agree,alpha_disagree,eta_kind,eta_label,eta0,c,beta,gamma,random_states,pA,pB,initial_state,utility_spec_id,transition_spec_id,p_H_A_init,p_AI_A_init,p_H_B_init,p_AI_B_init,D_JS_mean,D_JS_final,D_JS_A_final,D_JS_B_final,Sh_entr_H_mean,Sh_entr_AI_mean,Sh_entr_H_final,Sh_entr_AI_final,p_H_A_final,p_AI_A_final,p_H_B_final,p_AI_B_final,absdiff_A_final,absdiff_B_final,reward_structural_final,reward_structural_mean,reward_structural_cumulative,Uhat_H_realized_final,Uhat_AI_realized_final,Uhat_coal_final,Vhat_A_final,Vhat_B_final,Vhat_coal_final,n_H_exec,n_AI_exec,f_H_final,f_AI_final,n_agree,n_ctx,n_disagree,f_agree,f_ctx,f_disagree,ctx_prob_H_mean,ctx_prob_AI_mean,ctx_prob_H_final,ctx_prob_AI_final,n_H_ctx,n_AI_ctx,f_H_ctx,f_AI_ctx,n_state_A,n_state_B,state_A_freq,state_B_freq,N_H_A_a0_final,N_H_A_a1_final,N_H_B_a0_final,N_H_B_a1_final,N_AI_A_a0_final,N_AI_A_a1_final,N_AI_B_a0_final,N_AI_B_a1_final,chain_p_H_A_a0,chain_p_H_A_a1,chain_p_H_B_a0,chain_p_H_B_a1,chain_p_AI_A_a0,chain_p_AI_A_a1,chain_p_AI_B_a0,chain_p_AI_B_a1,chain_U_H_A_a0,chain_U_H_A_a1,chain_U_H_B_a0,chain_U_H_B_a1,chain_U_AI_A_a0,chain_U_AI_A_a1,chain_U_AI_B_a0,chain_U_AI_B_a1,chain_P_A_a0_A,chain_P_A_a0_B,chain_P_A_a1_A,chain_P_A_a1_B,chain_P_B_a0_A,chain_P_B_a0_B,chain_P_B_a1_A,chain_P_B_a1_B,state_final,a_H_final,a_AI_final,a_star_final,owner_final,lambda_final,regime_final
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_214eeb1a8aa1b421e0cc,run_5ee7146d8fff9bcf,1,42,1,True,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.02079762295838773,0.0,0.0,0.0,0.40049716576934324,0.44333928846135173,1.4398348949876414e-30,1.4398348949876414e-30,1.0,1.0,1.1789261892158889e-06,1.1789261892160579e-06,0.0,1.6898307297723292e-19,0.0,0.253,253.0,1.7186863237344844e-46,0.9671840805278873,0.9671840805278873,1.4471324285853407e-42,1.591800644925127e-41,1.4471324285853407e-42,9,991,0.009,0.991,954,44,2,0.954,0.044,0.002,0.3159325811991194,0.6840674188008806,0.06688948103662795,0.933110518963372,7,37,0.1590909090909091,0.8409090909090909,709,291,0.709,0.291,566,128,94,166,575,134,110,181,1.0,1.1561341879509539e-32,1.1789261892158889e-06,0.9999988210738109,1.0,1.1561341879509539e-32,1.1789261892160579e-06,0.9999988210738109,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_253acd3b72a4742dedd2,run_4128b85f256622a3,1,42,2,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.25,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.02079762295838773,0.0,0.0,0.0,0.40049716576934324,0.44333928846135173,1.4398348949876414e-30,1.4398348949876414e-30,1.0,1.0,1.1789261892158889e-06,1.1789261892160579e-06,0.0,1.6898307297723292e-19,0.0,0.253,253.0,1.5466973556596202e-10,0.9105251977938419,0.9105251977938419,1.1286345793042495e-64,3.4987671913146486e-63,1.1286345793042495e-64,9,991,0.009,0.991,954,44,2,0.954,0.044,0.002,0.3159325811991194,0.6840674188008806,0.06688948103662795,0.933110518963372,7,37,0.1590909090909091,0.8409090909090909,709,291,0.709,0.291,566,128,94,166,575,134,110,181,1.0,1.1561341879509539e-32,1.1789261892158889e-06,0.9999988210738109,1.0,1.1561341879509539e-32,1.1789261892160579e-06,0.9999988210738109,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_2d054d8b2e654232cccb,run_fe75cad059bfa4ad,1,42,3,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.5,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.02079762295838773,0.0,0.0,0.0,0.40049716576934324,0.44333928846135173,1.4398348949876414e-30,1.4398348949876414e-30,1.0,1.0,1.1789261892158889e-06,1.1789261892160579e-06,0.0,1.6898307297723292e-19,0.0,0.253,253.0,1.5517504962037727e-23,0.9309919706943965,0.9309919706943965,1.4471324285853407e-42,1.591800644925127e-41,1.4471324285853407e-42,9,991,0.009,0.991,954,44,2,0.954,0.044,0.002,0.3159325811991194,0.6840674188008806,0.06688948103662795,0.933110518963372,7,37,0.1590909090909091,0.8409090909090909,709,291,0.709,0.291,566,128,94,166,575,134,110,181,1.0,1.1561341879509539e-32,1.1789261892158889e-06,0.9999988210738109,1.0,1.1561341879509539e-32,1.1789261892160579e-06,0.9999988210738109,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_34f0634acad170002007,run_6ef5db9dda14bc81,1,42,4,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.9,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.02079762295838773,0.0,0.0,0.0,0.40049716576934324,0.44333928846135173,1.4398348949876414e-30,1.4398348949876414e-30,1.0,1.0,1.1789261892158889e-06,1.1789261892160579e-06,0.0,1.6898307297723292e-19,0.0,0.253,253.0,1.5517504962037727e-23,0.9309919706943965,0.9309919706943965,1.9511302708390673e-10,3.9633443489844706e-10,1.9511302708390673e-10,9,991,0.009,0.991,954,44,2,0.954,0.044,0.002,0.3159325811991194,0.6840674188008806,0.06688948103662795,0.933110518963372,7,37,0.1590909090909091,0.8409090909090909,709,291,0.709,0.291,566,128,94,166,575,134,110,181,1.0,1.1561341879509539e-32,1.1789261892158889e-06,0.9999988210738109,1.0,1.1561341879509539e-32,1.1789261892160579e-06,0.9999988210738109,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_4440c18c5dae9bf6e889,run_2692a71a0e7e2adc,1,42,5,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.1,0.25,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.02079762295838773,0.0,0.0,0.0,0.40049716576934324,0.44333928846135173,1.4398348949876414e-30,1.4398348949876414e-30,1.0,1.0,1.1789261892158889e-06,1.1789261892160579e-06,0.0,1.6898307297723292e-19,0.0,0.253,253.0,1.7186863237344844e-46,0.9671840805278873,0.9671840805278873,1.1286345793042495e-64,3.4987671913146486e-63,1.1286345793042495e-64,9,991,0.009,0.991,954,44,2,0.954,0.044,0.002,0.3159325811991194,0.6840674188008806,0.06688948103662795,0.933110518963372,7,37,0.1590909090909091,0.8409090909090909,709,291,0.709,0.291,566,128,94,166,575,134,110,181,1.0,1.1561341879509539e-32,1.1789261892158889e-06,0.9999988210738109,1.0,1.1561341879509539e-32,1.1789261892160579e-06,0.9999988210738109,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_588c229d227084b0a32c,run_83529fde2eb7a41e,1,42,6,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.02079762295838773,0.0,0.0,0.0,0.40049716576934324,0.44333928846135173,1.4398348949876414e-30,1.4398348949876414e-30,1.0,1.0,1.1789261892158889e-06,1.1789261892160579e-06,0.0,1.6898307297723292e-19,0.0,0.253,253.0,1.5466973556596202e-10,0.9105251977938419,0.9105251977938419,1.2118859028036852e-87,1.1028161715513515e-85,1.2118859028036852e-87,9,991,0.009,0.991,954,44,2,0.954,0.044,0.002,0.3159325811991194,0.6840674188008806,0.06688948103662795,0.933110518963372,7,37,0.1590909090909091,0.8409090909090909,709,291,0.709,0.291,566,128,94,166,575,134,110,181,1.0,1.1561341879509539e-32,1.1789261892158889e-06,0.9999988210738109,1.0,1.1561341879509539e-32,1.1789261892160579e-06,0.9999988210738109,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_5d297c1176a100f42fb9,run_6dee5e56b4bd03d0,1,42,7,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.02079762295838773,0.0,0.0,0.0,0.40049716576934324,0.44333928846135173,1.4398348949876414e-30,1.4398348949876414e-30,1.0,1.0,1.1789261892158889e-06,1.1789261892160579e-06,0.0,1.6898307297723292e-19,0.0,0.253,253.0,1.5517504962037727e-23,0.9309919706943965,0.9309919706943965,1.1401876317017102e-23,4.910043237293341e-23,1.1401876317017102e-23,9,991,0.009,0.991,954,44,2,0.954,0.044,0.002,0.3159325811991194,0.6840674188008806,0.06688948103662795,0.933110518963372,7,37,0.1590909090909091,0.8409090909090909,709,291,0.709,0.291,566,128,94,166,575,134,110,181,1.0,1.1561341879509539e-32,1.1789261892158889e-06,0.9999988210738109,1.0,1.1561341879509539e-32,1.1789261892160579e-06,0.9999988210738109,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_66fcf151b2f29fc100ba,run_32f7b8c4c5c7c84d,1,42,8,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.1,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.02079762295838773,0.0,0.0,0.0,0.40049716576934324,0.44333928846135173,1.4398348949876414e-30,1.4398348949876414e-30,1.0,1.0,1.1789261892158889e-06,1.1789261892160579e-06,0.0,1.6898307297723292e-19,0.0,0.253,253.0,1.5517504962037727e-23,0.9309919706943965,0.9309919706943965,1.2118859028036852e-87,1.1028161715513515e-85,1.2118859028036852e-87,9,991,0.009,0.991,954,44,2,0.954,0.044,0.002,0.3159325811991194,0.6840674188008806,0.06688948103662795,0.933110518963372,7,37,0.1590909090909091,0.8409090909090909,709,291,0.709,0.291,566,128,94,166,575,134,110,181,1.0,1.1561341879509539e-32,1.1789261892158889e-06,0.9999988210738109,1.0,1.1561341879509539e-32,1.1789261892160579e-06,0.9999988210738109,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_67467ffe441e48e8419e,run_193be0b03403a576,1,42,9,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.02,0.75,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.02079762295838773,0.0,0.0,0.0,0.40049716576934324,0.44333928846135173,1.4398348949876414e-30,1.4398348949876414e-30,1.0,1.0,1.1789261892158889e-06,1.1789261892160579e-06,0.0,1.6898307297723292e-19,0.0,0.253,253.0,1.5466973556596202e-10,0.9105251977938419,0.9105251977938419,1.1401876317017102e-23,4.910043237293341e-23,1.1401876317017102e-23,9,991,0.009,0.991,954,44,2,0.954,0.044,0.002,0.3159325811991194,0.6840674188008806,0.06688948103662795,0.933110518963372,7,37,0.1590909090909091,0.8409090909090909,709,291,0.709,0.291,566,128,94,166,575,134,110,181,1.0,1.1561341879509539e-32,1.1789261892158889e-06,0.9999988210738109,1.0,1.1561341879509539e-32,1.1789261892160579e-06,0.9999988210738109,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a0,a0,a0,AI,0,agreement
scenario1,1000,scenario1__H1000__eta-constant__states-endogenous,cfg_8478dc08a22fec7ed55d,run_86547bb0db5e1794,1,42,10,False,0.2,0.85,constant,constant_eta0_0p15,0.15,,0.05,0.25,False,,,A,opposed_binary_state_preferences_v1,binary_stay_switch_a0_0p1_a1_0p9_v1,0.99,0.01,0.01,0.99,0.02079762295838773,0.0,0.0,0.0,0.40049716576934324,0.44333928846135173,1.4398348949876414e-30,1.4398348949876414e-30,1.0,1.0,1.1789261892158889e-06,1.1789261892160579e-06,0.0,1.6898307297723292e-19,0.0,0.253,253.0,1.5517504962037727e-23,0.9309919706943965,0.9309919706943965,1.1286345793042495e-64,3.4987671913146486e-63,1.1286345793042495e-64,9,991,0.009,0.991,954,44,2,0.954,0.044,0.002,0.3159325811991194,0.6840674188008806,0.06688948103662795,0.933110518963372,7,37,0.1590909090909091,0.8409090909090909,709,291,0.709,0.291,566,128,94,166,575,134,110,181,1.0,1.1561341879509539e-32,1.1789261892158889e-06,0.9999988210738109,1.0,1.1561341879509539e-32,1.1789261892160579e-06,0.9999988210738109,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.9,0.1,0.09999999999999998,0.9,0.1,0.9,0.9,0.09999999999999998,A,a0,a0,a0,AI,0,agreement
